Actual,Predicted,Lower_Bound,Upper_Bound,Interval_Width,Within_Interval
260.0,260.7388,167.4672423689564,386.71866583416863,219.25142346521224,True
1253.0,1336.0732,1062.9311620213546,1641.923630459114,578.9924684377595,True
1695.0,1004.62683,818.6278400969068,1223.334130117937,404.7062900210303,False
2195.0,2087.7654,1730.3519663846332,2477.8871034395856,747.5351370549524,True
240.0,315.4252,193.22270352787524,470.33600740962476,277.1133038817495,True
1410.0,1332.7402,1069.2809690137633,1628.9078078417056,559.6268388279423,True
1167.0,1259.8916,1108.6515328467826,1443.839978383686,335.1884455369034,True
495.0,491.06094,391.3246278869231,623.5055674255768,232.18093953865372,True
895.0,912.91266,816.933149711588,1041.6004757766932,224.66732606510516,True
258.7,263.59915,166.73913907913402,393.167472248991,226.42833316985696,True
1145.0,1295.999,1015.1878745105381,1609.5184804699306,594.3306059593925,True
1195.0,1290.6251,1122.2971964633307,1491.6613557827632,369.3641593194325,True
2350.0,2102.8613,1789.5011329050667,2448.929831450402,659.4286985453355,True
967.87,978.9588,788.7658248648485,1201.8600857796828,413.0942609148343,True
1110.0,1483.775,1164.4049958143646,1835.8533611192292,671.4483653048646,False
1820.0,1706.2468,1369.6098701476478,2075.592090301571,705.982220153923,True
495.0,527.2275,422.2035515907903,664.9597125693658,242.7561609785755,True
804.0,796.7071,702.161213782189,923.9612788935924,221.80006511140346,True
915.43,917.66077,815.4964305695912,1052.5334107390026,237.03698016941144,True
1114.0,1085.7083,988.5109673000245,1215.6138447116944,227.10287741166985,True
520.0,523.7767,424.9870989080323,655.2745539239991,230.28745501596677,True
520.0,524.36755,433.0048848022144,648.4385307251293,215.43364592291493,True
1400.9,1383.4061,1285.5215999656114,1513.9989639992323,228.47736403362092,True
980.0,949.3284,828.5156160840681,1102.8495523729632,274.3339362888951,True
1081.05,1132.3966,1012.5303760050817,1284.9711449910121,272.4407689859304,True
840.0,862.4708,721.3309208247654,1036.3190376713283,314.9881168465629,True
1324.24,1305.61,1186.4854439943747,1457.4428348142192,270.9573908198445,True
335.0,437.51398,324.73497565619016,583.0012865508411,258.2663108946509,True
1135.0,1207.0363,1094.4718232581922,1352.3089946129014,257.8371713547092,True
895.0,1783.5742,1427.231597071357,2172.6251485341118,745.3935514627547,False
977.02,925.9026,804.3139865329363,1080.1994973537826,275.8855108208463,True
840.0,845.299,736.3514748217502,986.954855744656,250.60338092290579,True
495.0,490.70004,380.40467202505613,633.7037215296314,253.29904950457524,True
988.0,1009.9635,872.7784688755398,1179.856841183054,307.0783723075142,True
4032.58,2631.4956,2323.868111080036,2971.8314079629326,647.9632968828964,False
994.8,1023.2024,922.805910309913,1156.3071829518058,233.5012726418928,True
240.0,277.44858,182.7242030710692,404.8812607961183,222.15705772504907,True
1600.0,1540.1165,1271.0388759677712,1841.9023422939476,570.8634663261764,True
1316.88,1299.5774,1191.1826497194509,1440.6804435422678,249.4977938228169,True
1182.13,1164.1597,985.4982276641763,1375.5294163787926,390.0311887146163,True
1834.2,1751.73,1552.4728852065205,1983.6953838364484,431.22249862992794,True
240.0,255.17006,164.55701427730952,378.49141223636235,213.93439795905283,True
520.0,542.44,441.8863407379911,675.70197225029,233.81563151229898,True
1165.0,1196.1853,937.8968715828103,1487.1820419914084,549.2851704085981,True
2212.0,2487.7568,2158.597054239827,2849.6249257406416,691.0278715008149,True
1730.29,1325.789,1082.6802131717614,1601.6059757930823,518.9257626213209,False
260.0,262.5621,178.12646322636266,379.70605142207484,201.57958819571218,True
1000.0,1100.8414,905.5689440831077,1328.822225350486,423.25328126737827,True
639.99,810.974,631.0100780366657,1023.646228115678,392.6361500790123,True
495.0,477.9629,393.1582630954814,595.4758262599873,202.31756316450594,True
920.0,911.0785,782.356957669834,1072.5083328575097,290.15137518767574,True
495.0,512.361,416.68398738048757,640.7463666234187,224.06237924293112,True
1820.0,1186.0376,945.3203193918237,1459.4631840261452,514.1428646343215,False
2854.81,2043.7834,1693.6870229065305,2426.588179730188,732.9011568236576,False
1189.0,1139.4475,1034.9539908595432,1276.6493367771754,241.69534591763227,True
728.0,707.8425,594.4671283892953,853.9262383099233,259.45910992062795,True
995.0,1323.1428,1025.1831981082337,1653.8107545284852,628.6275564202515,False
547.5,612.1237,479.9271953977297,777.0285492311766,297.1013538334469,True
2470.0,2501.6174,2138.9623959626133,2896.9807754241056,758.0183794614923,True
495.0,540.45105,437.17556504721745,676.4348426676263,239.25927762040885,True
2095.0,2068.6846,1813.6568641846934,2356.420584545775,542.7637203610816,True
280.0,268.25995,174.94618173559718,394.28202383080907,219.3358420952119,True
685.0,657.59766,548.0635159558302,799.8401046496385,251.77658869380832,True
1054.28,1122.8186,995.8690094108158,1282.476505725903,286.60749631508725,True
2235.0,2265.496,2007.6207179235664,2556.079777681902,548.4590597583358,True
4032.58,3117.7178,2462.868596797565,3805.275258182904,1342.4066613853392,False
520.0,554.7227,456.0727865951819,686.0809560805993,230.0081694854174,True
1390.0,1396.9463,1301.0829955840172,1525.5178906464516,224.4348950624344,True
520.0,510.66846,410.43138795378593,643.6138342141828,233.1824462603969,True
705.0,749.8305,614.3020534045581,918.067265443098,303.76521203853986,True
427.0,495.035,372.7554683769532,650.0228470527343,277.26737867578106,True
4032.58,3936.8452,3362.857930183265,4543.540807609703,1180.6828774264377,True
3195.0,2354.6633,1966.1712884633957,2775.8636797983227,809.6923913349269,False
260.0,279.70212,182.5256508111003,409.58689313421223,227.06124232311194,True
795.0,586.9836,488.5709473600178,718.1045238313884,229.53357647137062,False
814.0,742.9277,645.7242513662816,872.8394034188746,227.11515205259298,True
1024.0,1291.5946,958.7887463013765,1657.1087707884672,698.3200244870907,True
240.0,234.72844,143.841747601139,358.32343916643913,214.48169156530014,True
1217.0,1370.5802,1152.1326863499085,1621.7360221461854,469.60333579627695,True
1189.0,1117.9749,1015.9256241845708,1252.7323909521479,236.80676676757707,True
1399.1,1420.1677,1283.8061831586856,1589.2375741655333,305.43139100684766,True
1189.0,1160.7283,1031.6219474828454,1322.5429035913735,290.9209561085281,True
448.0,420.95483,326.67354903926093,547.9444270349578,221.27087799569688,True
4032.58,3880.78,3393.9273159077666,4400.341050791452,1006.4137348836857,True
889.6,917.89215,810.703756440461,1057.7888534228202,247.08509698235923,True
3427.0,2964.9639,2538.0462956722067,3424.589746808262,886.5434511360554,False
1425.0,1406.1749,1249.922545577007,1595.1356160440869,345.2130704670799,True
520.0,521.10754,420.5518144392628,654.371581556831,233.81976711756818,True
915.43,957.4213,865.1007707021698,1082.4501887704864,217.3494180683166,True
840.0,880.80194,754.1436602581812,1040.1685296832252,286.024869425044,True
884.0,860.1411,753.7375204358902,999.2530142320785,245.51549379618825,True
1700.0,1537.3102,1241.9004626259225,1865.4282068076714,623.5277441817489,True
1802.0,2049.7883,1783.3858531374417,2348.899115124277,565.5132619868355,True
3396.0,3292.2732,2857.452597663595,3759.802097160624,902.3494994970288,True
844.54,941.583,794.4672830657512,1121.4070406647174,326.93975759896625,True
545.0,624.09076,492.63844269363886,788.2513839665173,295.61294127287846,True
1173.8,1052.6093,927.3784933298759,1210.548320634968,283.169827305092,True
913.6,1055.13,920.0132982414436,1222.9550196296502,302.9417213882066,False
1920.0,1644.1921,1365.9313775681871,1955.1612078810317,589.2298303128446,True
520.0,505.95773,403.79527400568287,640.8285004083796,237.0332264026967,True
1776.0,1483.3165,1143.5683752503382,1855.7729894957554,712.2046142454171,True
3046.0,2492.7507,2206.3755730627104,2811.834199886508,605.4586268237977,False
529.0,553.45844,450.32797845862916,689.297199764027,238.96922130539787,True
1660.0,1330.0405,1026.3791019058715,1666.4102608870971,640.0311589812256,True
3516.0,3509.3328,3042.0807749534783,4009.2930604957405,967.2122855422622,True
379.9,391.84613,301.8838220522306,514.5167467954257,212.63292474319508,True
1160.0,1213.597,1102.9746921584165,1356.9277077439274,253.9530155855109,True
2286.96,1994.3173,1779.093897661443,2242.2489319284005,463.1550342669575,False
240.0,239.95885,147.49304875562962,365.132953441636,217.6399046860064,True
925.0,973.1993,849.5665644694,1129.5403032063814,279.97373873698143,True
1895.0,2272.81,1996.0562086599946,2582.272216632974,586.2160079729795,False
1880.0,1793.9596,1654.7690995408643,1965.8583980177295,311.0892984768652,True
1170.0,1122.8627,1013.4005365440207,1265.0331133583231,251.6325768143024,True
950.0,891.4947,746.3675686385341,1069.3301193497473,322.9625507112132,True
1457.0,1469.2745,1122.542379664626,1848.715000706468,726.1726210418419,True
895.0,907.7059,813.6438750502581,1034.4761762192732,220.83230116901507,True
1118.32,1186.1129,1048.469441694856,1356.464696488738,307.99525479388194,True
753.4,730.61633,624.7056907993206,869.2352833217733,244.52959252245273,True
1379.92,1441.5435,1238.8261172887846,1676.969104879184,438.14298759039934,True
852.2,875.9836,721.303840633454,1063.3716305579524,342.06778992449836,True
495.0,472.1551,394.379624667831,582.6388641017002,188.25923943386914,True
815.0,818.73834,544.7835921858732,1125.4014004899082,580.617808304035,True
725.0,822.0276,703.7813780118809,972.9821058748379,269.200727862957,True
1701.22,1509.0055,1234.3532356397322,1816.3660587938616,582.0128231541294,True
731.0,751.0238,653.1813073600723,881.5746081672714,228.39330080719913,True
2356.0,1722.4614,1379.3940500209412,2098.2371096470274,718.8430596260862,False
811.0,645.62476,461.7313754275024,862.2264443967163,400.49506896921383,True
495.0,552.48724,432.0773867246004,705.6054086855559,273.52802196095547,True
520.0,550.64526,439.95134163782905,694.0474938113897,254.09615217356065,True
640.6,644.71277,554.618043765197,767.5158014496469,212.89775768444997,True
579.0,566.8333,466.2045891680658,700.1703449139654,233.96575574589963,True
520.0,522.92316,424.3951280068874,654.1594935751439,229.7643655682565,True
1136.5,1202.3286,1014.4942125077289,1422.8713221602397,408.37710965251085,True
508.1,515.61395,416.1102280012681,647.8259853776381,231.71575737636994,True
1120.0,983.16815,778.6716676769045,1220.3729441395017,441.7012764625972,True
520.0,1431.4154,1060.4086087454837,1835.13050990686,774.7219011613763,False
1050.8,980.25085,834.9307108627067,1158.279306227137,323.34859536443037,True
690.0,666.6316,561.2219849223411,804.7495067768776,243.52752185453653,True
520.0,524.97784,424.3592317967156,658.3047647853157,233.94553298860006,True
520.0,513.57074,412.70281463191105,647.1469729657451,234.44415833383408,True
2195.0,1785.8376,1498.1189323634076,2106.2646687108113,608.1457363474037,False
1472.0,1487.5476,1106.2102334159806,1901.593289533238,795.3830561172574,True
4032.58,3171.5889,2591.773527797034,3784.1125146834343,1192.3389868864,False
895.0,897.9672,805.4799128997935,1023.1628434478628,217.6829305480693,True
997.81,962.82324,831.4580993458278,1126.896693134641,295.43859378881325,True
789.0,774.85474,637.7630725653796,944.654708196339,306.8916356309594,True
1829.2,1807.0393,1655.6354703060267,1991.151451080692,335.5159807746652,True
1025.0,1773.1732,1373.7653165441595,2205.289427108184,831.5241105640246,False
950.0,998.1467,818.3698790484482,1210.6318860882707,392.2620070398225,True
1189.0,1121.2678,1005.25720956846,1269.9867430682589,264.7295334997989,True
945.0,915.0614,786.7865572534429,1076.044553586401,289.2579963329581,True
937.0,908.0799,784.8146141332811,1064.05348401125,279.2388698779689,True
945.0,1000.80054,906.8733618968188,1127.4360204273999,220.56265853058107,True
3448.75,2932.756,2375.5255394773503,3522.6949756593685,1147.1694361820182,True
840.0,946.2986,831.6007410498466,1093.7047350243722,262.10399397452557,True
4032.58,3967.8186,3440.3532124825224,4527.9923026541965,1087.639090171674,True
1170.0,542.1434,440.2971951826951,676.6978560868362,236.4006609041411,False
3165.0,2669.8892,2329.482223965112,3043.0044044528568,713.5221804877447,False
1125.0,1086.5466,962.2081486569118,1243.593421167307,281.3852725103952,True
1006.74,989.0851,892.6575584459629,1118.220915675131,225.5633572291681,True
1147.0,1110.8785,1006.2337734128635,1248.2316147707302,241.99784135786672,True
1175.0,551.5853,437.16288674007944,698.7160756622643,261.55318892218486,False
800.0,800.677,703.4682092734304,930.5941027382884,227.125893464858,True
1425.0,1402.6453,1282.5456681931241,1555.4531672560947,272.9074990629706,True
520.0,557.65106,457.2565535551124,690.7538785737938,233.4973250186814,True
1138.8,1382.901,1052.3709475671378,1746.1393624914558,693.768414924318,True
1695.0,1825.8834,1541.463464874399,2143.0116889341944,601.5482240597953,True
1540.0,1598.7716,1309.5679045618904,1920.6836164342035,611.1157118723131,True
1025.0,1011.1108,916.39536398735,1138.534501735306,222.13913774795606,True
2195.44,1958.65,1788.5985618134212,2161.4097951201725,372.8112333067513,False
1340.29,1338.0785,1216.416938128768,1492.448352398576,276.031414269808,True
3590.0,3338.8992,2840.060861521193,3870.4457864280257,1030.3849249068326,True
495.0,518.3535,409.708506965932,659.7068323895367,249.99832542360468,True
808.0,852.06683,720.1848868567652,1016.6570882408912,296.47220138412604,True
1883.1,1734.7787,1487.9412764068989,2014.324404745445,526.3831283385462,True
2177.0,2333.452,1938.0802363214639,2761.5318803777545,823.4516440562907,True
240.0,240.0477,146.12062950196062,366.6830765527269,220.56244705076628,True
1970.06,1927.1321,1726.6814279872483,2160.29104027447,433.6096122872218,True
360.0,415.89194,237.98168500268113,626.5104976145064,388.5288126118253,True
895.0,997.83844,893.4470804720183,1134.9381075162628,241.49102704424445,True
1056.4,904.9866,740.6473322007939,1102.0341204359247,361.3867882351308,True
965.0,932.5237,845.1879614344509,1052.567709952268,207.379748517817,True
1714.0,1627.5133,1445.9702766483279,1841.764642785266,395.79436613693815,True
1622.24,1623.8939,1380.872511306307,1899.623638596037,518.75112728973,True
3740.0,3336.9255,2859.5452396071087,3847.0141427171097,987.4689031100011,True
895.0,927.44867,833.1021796808293,1054.5034672918268,221.40128761099754,True
875.0,938.0974,826.7952800021224,1082.1078523220963,255.31257231997392,True
621.0,607.86127,508.54587550982836,739.8849667753279,231.33909126549958,True
547.5,548.0523,453.73816277324755,675.0747595900336,221.33659681678608,True
675.0,689.823,569.563882168859,842.7904220303599,273.2265398615009,True
1381.8,1367.78,1247.279274232581,1520.9890924666379,273.7098182340569,True
520.0,676.98975,543.8691739274439,842.818626365525,298.94945243808115,False
725.0,803.3562,614.6123432032647,1024.808367245954,410.1960240426894,True
3740.0,3470.2979,2992.00889578889,3981.2951154415787,989.2862196526885,True
840.0,952.2322,844.3943787171128,1092.778284857106,248.3839061399932,False
1134.0,1110.6974,992.3672232672736,1261.73586022882,269.3686369615464,True
525.25,556.84467,428.2933673627936,718.1042717973626,289.81090443456895,True
1691.0,1680.5626,1493.8800578575106,1899.9534943885833,406.07343653107273,True
520.0,505.3445,403.45594218027907,639.9413918040959,236.48544962381686,True
520.0,542.8786,439.0606118471429,679.4048984067633,240.3442865596204,True
1615.0,1579.1935,1450.9249641026968,1740.170306893397,289.2453427907003,True
895.0,946.1131,850.6554611348779,1074.2790432596535,223.62358212477557,True
1500.0,1632.6163,1367.7432898373484,1930.1976842837453,562.4543944463969,True
836.5,909.9977,786.6792302276835,1066.0244392059103,279.34520897822676,True
1432.0,1113.149,871.5464328398239,1387.45997096877,515.9135381289461,False
915.0,938.90924,822.9818688304106,1087.5449207203706,264.56305188996,True
1039.0,1043.135,957.0137762810286,1161.9645513556902,204.95077507466158,True
520.0,522.56793,422.4829464105502,655.361225952731,232.87827954218085,True
670.0,704.9554,551.1171381980625,891.5019365089687,340.38479831090615,True
1027.7,1276.9504,1035.6597219217247,1550.9494650899942,515.2897431682695,False
1101.0,1113.8953,983.850166085916,1276.6486693633028,292.79850327738677,True
260.0,282.7285,191.5449983463102,406.6202799740023,215.0752816276921,True
1508.8,1512.7083,1415.327690668219,1642.7971213434998,227.46943067528082,True
885.2,913.0457,775.7868297800949,1083.0129089894365,307.2260792093416,True
916.0,943.25494,823.3979627121075,1095.8202330886738,272.4222703765663,True
260.0,395.674,278.19053267634996,545.8657978900562,267.67526521370627,False
545.0,892.36615,743.2044754352453,1074.236132474911,331.0316570396658,False
537.0,549.5144,453.9166707215108,677.820445977708,223.9037752561972,True
1558.75,1562.9418,1434.2064163641546,1724.385436663189,290.1790202990344,True
520.0,495.28516,395.7674989131332,627.5111216923356,231.74362277920238,True
895.0,896.1547,803.9126281509969,1021.1051281966594,217.19250004566254,True
260.0,264.16782,168.15685102843497,392.8870894012525,224.73023837281755,True
1320.0,1647.4791,1289.8926740177199,2037.773886040874,747.8812120231541,True
520.0,719.8038,620.896364608044,851.4194874427374,230.52312283469337,False
789.0,740.72614,643.3624101120419,870.7981685012394,227.43575838919753,True
260.0,519.4796,358.0523513786555,713.6151852424382,355.5628338637827,False
1620.0,1491.3986,1218.3960913286355,1797.1093359174583,578.7132445888228,True
2359.0,2189.5906,1900.9211662919133,2510.9682941573055,610.0471278653922,True
520.0,515.45074,420.9660704404241,642.6437269228572,221.67765648243312,True
940.0,1076.2896,957.0159807733916,1228.2714288945772,271.2554481211856,False
3726.57,1473.1039,1037.776979965535,1941.1390918118086,903.3621118462736,False
1855.03,1660.4188,1423.573411419938,1929.9725431699057,506.39913174996764,True
955.0,962.4276,854.4279078658031,1103.1356248490406,248.70771698323745,True
1511.53,1596.4398,1305.5241178576464,1920.0638289196972,614.5397110620509,True
2739.38,2699.4297,2487.350018863225,2944.2176642422437,456.86764537901854,True
495.0,490.03464,387.5860607990994,625.191522208713,237.60546140961355,True
713.22,673.27216,562.7489743060062,816.5036453229,253.75467101689378,True
895.0,919.6149,766.4771581133951,1105.461008390511,338.98385027711595,True
1105.0,1016.6686,890.5492547500419,1175.496211558552,284.9469568085101,True
1385.0,1091.682,1003.3526432121794,1212.7196785651645,209.3670353529851,False
1535.0,1562.9686,1386.4889308843851,1772.1566330804585,385.6677021960734,True
520.0,1013.2037,852.1354160463561,1206.9802406919252,354.84482464556913,False
1854.0,1862.962,1567.0549645655474,2191.5774158055465,624.5224512399991,True
895.0,898.5817,797.6728663983649,1032.1988938555414,234.5260274571765,True
835.4,844.9305,680.0670118032651,1042.502258216266,362.43524641300087,True
448.0,434.56912,343.1923018814498,558.6542508529252,215.4619489714754,True
868.7,926.72125,812.0350820177724,1074.1157309705088,262.0806489527364,True
1390.0,1394.4067,1231.213742310922,1590.3080423570468,359.0943000461248,True
884.5,875.1172,764.185788319922,1018.7568947855467,254.57110646562467,True
520.0,553.8199,450.82567452468953,689.5224040885917,238.69672956390212,True
2645.0,2708.4739,2344.9559096393014,3104.700152372417,759.7442427331157,True
1135.0,837.659,728.7881656645079,979.2381356050234,250.44996994051553,False
1830.0,1741.8209,1585.5681010878093,1930.7820527207846,345.2139516329753,True
495.0,531.0559,428.1482529312043,666.6718715805144,238.52361864931015,True
1084.16,970.9211,856.0984860781882,1118.4519851132181,262.3534990350299,True
895.0,895.78827,803.9593914136938,1020.3254547777126,216.36606336401883,True
959.8,1124.0005,1005.0981593395659,1275.611125328403,270.5129659888371,False
1425.0,1382.9131,1237.795962930321,1560.7385170501477,322.9425541198268,True
1145.0,2599.4604,2212.2682800351686,3019.3609265078003,807.0926464726317,False
1491.0,1330.9795,1132.1745290206431,1562.4927634598255,430.31823443918233,True
1157.2,1177.9065,1062.515899139665,1326.0053972470537,263.4894981073887,True
1275.0,1161.5377,994.6128863237163,1361.1708612348775,366.5579749111612,True
1575.0,1393.9622,1237.3516065835936,1583.281017928125,345.92941134453145,True
1355.0,1425.9393,1299.4928268689823,1585.0941433458615,285.6013164768792,True
1010.0,1278.3888,980.400173555523,1609.0857224405709,628.6855488850479,True
320.0,506.61255,128.34604971660372,917.587356045115,789.2413063285113,True
1118.32,1224.0707,1093.1871165288626,1387.6625489984813,294.4754324696187,True
1481.5,1358.2963,1193.284818368636,1556.0160190337078,362.7312006650718,True
520.0,511.35614,415.4662560087323,639.9543323701739,224.48807636144164,True
616.59,666.72406,531.2747309150266,834.8816973076298,303.6069663926032,True
910.0,1085.4827,851.619718776243,1352.053921360476,500.43420258423293,True
890.0,874.2088,763.0706012654603,1018.0553093790711,254.98470811361085,True
